DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
02/20/2014,19:00,BRONX,10468,40.8705843,-73.9026508,"(40.8705843, -73.9026508)",SEDGWICK AVENUE,WEST 195 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,109401,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/20/2014,22:00,BRONX,10468,40.8653123,-73.9033237,"(40.8653123, -73.9033237)",UNIVERSITY AVENUE,WEST 190 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,113395,SPORT UTILITY / STATION WAGON,,,,
02/20/2014,11:08,BRONX,10468,40.8600413,-73.9086095,"(40.8600413, -73.9086095)",ANDREWS AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113390,PICK-UP TRUCK,PICK-UP TRUCK,,,
02/19/2014,15:05,BRONX,10468,40.866342,-73.9005853,"(40.866342, -73.9005853)",GRAND AVENUE,WEST 192 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113384,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/19/2014,17:36,BRONX,10468,40.8593085,-73.8988389,"(40.8593085, -73.8988389)",EAST 184 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94750,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/19/2014,11:25,BRONX,10468,40.8627177,-73.9022935,"(40.8627177, -73.9022935)",WEST FORDHAM ROAD,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,113385,SMALL COM VEH(4 TIRES),SPORT UTILITY / STATION WAGON,,,
02/18/2014,17:00,BRONX,10468,40.8666009,-73.8954437,"(40.8666009, -73.8954437)",EAST KINGSBRIDGE ROAD,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113379,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/18/2014,8:50,BRONX,10468,40.8701594,-73.8909872,"(40.8701594, -73.8909872)",GRAND CONCOURSE,EAST 198 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,113376,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/18/2014,11:00,BRONX,10468,40.8666009,-73.8954437,"(40.8666009, -73.8954437)",EAST KINGSBRIDGE ROAD,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,113373,PASSENGER VEHICLE,OTHER,,,
02/18/2014,14:53,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",JEROME AVENUE,EAST FORDHAM ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,94743,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/18/2014,9:30,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",UNIVERSITY AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113375,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/17/2014,10:55,BRONX,10468,40.8596442,-73.8998217,"(40.8596442, -73.8998217)",CRESTON AVENUE,EAST 184 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94735,SMALL COM VEH(4 TIRES),SMALL COM VEH(4 TIRES),,,
02/17/2014,12:05,BRONX,10468,40.8805075,-73.8859509,"(40.8805075, -73.8859509)",WEST MOSHOLU PARKWAY SOUTH,PAUL AVENUE,,1,0,0,0,0,0,1,0,Outside Car Distraction,Driver Inattention/Distraction,,,,113368,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/16/2014,14:18,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",CEDAR AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113361,PASSENGER VEHICLE,UNKNOWN,,,
02/15/2014,20:40,BRONX,10468,40.8751963,-73.8885563,"(40.8751963, -73.8885563)",EAST 204 STREET,JEROME AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,113356,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/15/2014,15:00,BRONX,10468,40.8659982,-73.8998013,"(40.8659982, -73.8998013)",DAVIDSON AVENUE,WEST 192 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,113358,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,
02/14/2014,17:42,BRONX,10468,40.8623405,-73.9109852,"(40.8623405, -73.9109852)",LANDING ROAD,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,113351,PASSENGER VEHICLE,TAXI,,,
02/14/2014,9:15,BRONX,10468,40.8686957,-73.9023571,"(40.8686957, -73.9023571)",WEBB AVENUE,WEST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,113347,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/14/2014,11:55,BRONX,10468,40.878057,-73.8921278,"(40.878057, -73.8921278)",GOULDEN AVENUE,WEST 205 STREET,,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,,,,113345,VAN,SPORT UTILITY / STATION WAGON,,,
02/14/2014,15:10,BRONX,10468,40.8600413,-73.9086095,"(40.8600413, -73.9086095)",ANDREWS AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113350,AMBULANCE,PASSENGER VEHICLE,,,
02/14/2014,8:45,BRONX,10468,40.878057,-73.8921278,"(40.878057, -73.8921278)",GOULDEN AVENUE,WEST 205 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,113346,TAXI,PASSENGER VEHICLE,,,
02/13/2014,11:50,BRONX,10468,40.8746866,-73.8864996,"(40.8746866, -73.8864996)",GRAND CONCOURSE,EAST 204 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,113340,SPORT UTILITY / STATION WAGON,BUS,,,
02/13/2014,16:30,BRONX,10468,40.8770345,-73.8877359,"(40.8770345, -73.8877359)",VAN CORTLANDT AVENUE EAST,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113344,PASSENGER VEHICLE,UNKNOWN,,,
02/13/2014,8:10,BRONX,10468,40.8741579,-73.8994346,"(40.8741579, -73.8994346)",RESERVOIR AVENUE,CLAFLIN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,109370,PASSENGER VEHICLE,UNKNOWN,,,
02/13/2014,11:30,BRONX,10468,40.8755885,-73.8940736,"(40.8755885, -73.8940736)",BEDFORD PARK BL WEST,GOULDEN AVENUE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,113342,SPORT UTILITY / STATION WAGON,,,,
02/12/2014,8:00,BRONX,10468,40.8627177,-73.9022935,"(40.8627177, -73.9022935)",WEST FORDHAM ROAD,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113327,PASSENGER VEHICLE,VAN,,,
02/12/2014,19:09,BRONX,10468,40.862735,-73.9033202,"(40.862735, -73.9033202)",WEST FORDHAM ROAD,GRAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,113343,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/12/2014,17:45,BRONX,10468,40.8653467,-73.9084865,"(40.8653467, -73.9084865)",SEDGWICK AVENUE,BAILEY AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,113333,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/11/2014,17:27,BRONX,10468,40.8674755,-73.8974019,"(40.8674755, -73.8974019)",EAST KINGSBRIDGE ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113322,UNKNOWN,PASSENGER VEHICLE,,,
02/11/2014,19:05,BRONX,10468,40.8744774,-73.8916346,"(40.8744774, -73.8916346)",PAUL AVENUE,BEDFORD PARK BL WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113315,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
02/11/2014,8:32,BRONX,10468,40.8695096,-73.8917476,"(40.8695096, -73.8917476)",EAST 197 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113312,TAXI,UNKNOWN,,,
02/11/2014,11:15,BRONX,10468,40.8658329,-73.8959981,"(40.8658329, -73.8959981)",CRESTON AVENUE,EAST 193 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113321,VAN,UNKNOWN,,,
02/11/2014,13:10,BRONX,10468,40.8600413,-73.9086095,"(40.8600413, -73.9086095)",WEST 183 STREET,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113319,PASSENGER VEHICLE,BUS,,,
02/10/2014,17:10,BRONX,10468,40.8724007,-73.8898048,"(40.8724007, -73.8898048)",JEROME AVENUE,EAST 199 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,113309,OTHER,PASSENGER VEHICLE,,,
02/10/2014,14:12,BRONX,10468,40.8644259,-73.9068066,"(40.8644259, -73.9068066)",DEVOE TERRACE,WEBB AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113313,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/10/2014,16:25,BRONX,10468,40.8676769,-73.8985442,"(40.8676769, -73.8985442)",WEST KINGSBRIDGE ROAD,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,113308,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/10/2014,21:52,BRONX,10468,40.8622104,-73.8996443,"(40.8622104, -73.8996443)",EAST 188 STREET,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,94708,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/09/2014,10:55,BRONX,10468,40.8760172,-73.8859007,"(40.8760172, -73.8859007)",GRAND CONCOURSE,EAST 206 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,113302,PASSENGER VEHICLE,OTHER,,,
02/09/2014,0:01,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",EAST FORDHAM ROAD,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94702,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/09/2014,9:50,BRONX,10468,40.8627177,-73.9022935,"(40.8627177, -73.9022935)",WEST FORDHAM ROAD,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,113299,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/08/2014,23:20,BRONX,10468,40.8627177,-73.9022935,"(40.8627177, -73.9022935)",DAVIDSON AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113300,PASSENGER VEHICLE,OTHER,,,
02/08/2014,13:45,BRONX,10468,40.8641824,-73.9011815,"(40.8641824, -73.9011815)",WEST 190 STREET,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113295,PASSENGER VEHICLE,UNKNOWN,,,
02/08/2014,3:30,BRONX,10468,40.8614134,-73.9049635,"(40.8614134, -73.9049635)",WEST 184 STREET,AQUEDUCT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113297,PASSENGER VEHICLE,UNKNOWN,,,
02/06/2014,20:50,BRONX,10468,40.860577,-73.9025461,"(40.860577, -73.9025461)",JEROME AVENUE,WEST 184 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,113290,PASSENGER VEHICLE,OTHER,,,
02/06/2014,21:20,BRONX,10468,40.8616514,-73.9107547,"(40.8616514, -73.9107547)",WEST FORDHAM ROAD,HAMPDEN PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,113289,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/06/2014,9:00,BRONX,10468,40.8658329,-73.8959981,"(40.8658329, -73.8959981)",EAST 193 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113279,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/05/2014,8:30,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",EAST FORDHAM ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,94685,BUS,PASSENGER VEHICLE,,,
02/05/2014,9:00,BRONX,10468,40.882837,-73.8880046,"(40.882837, -73.8880046)",GOULDEN AVENUE,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113287,PASSENGER VEHICLE,UNKNOWN,,,
02/05/2014,12:30,BRONX,10468,40.8744774,-73.8916346,"(40.8744774, -73.8916346)",PAUL AVENUE,BEDFORD PARK BOULEVARD WEST,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,113272,PASSENGER VEHICLE,,,,
02/05/2014,13:00,BRONX,10468,40.8627785,-73.9061582,"(40.8627785, -73.9061582)",ANDREWS AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113273,PASSENGER VEHICLE,UNKNOWN,,,
02/05/2014,16:20,BRONX,10468,40.882837,-73.8880046,"(40.882837, -73.8880046)",SEDGWICK AVENUE,GOULDEN AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,,,,113286,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/05/2014,16:44,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",CEDAR AVENUE,WEST FORDHAM ROAD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,113275,VAN,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
02/05/2014,2:20,BRONX,10468,40.8628153,-73.90755,"(40.8628153, -73.90755)",WEST FORDHAM ROAD,LORING PLACE NORTH,,0,0,0,0,0,0,0,0,Physical Disability,Traffic Control Disregarded,,,,113270,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/04/2014,16:30,BRONX,10468,40.860577,-73.9025461,"(40.860577, -73.9025461)",JEROME AVENUE,WEST 184 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,113265,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/03/2014,19:54,BRONX,10468,40.876976,-73.8896598,"(40.876976, -73.8896598)",PAUL AVENUE,WEST 205 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113259,PASSENGER VEHICLE,UNKNOWN,,,
02/03/2014,18:00,BRONX,10468,40.8707092,-73.8918975,"(40.8707092, -73.8918975)",EAST 198 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,113257,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES),,,
02/03/2014,8:27,BRONX,10468,40.878057,-73.8921278,"(40.878057, -73.8921278)",GOULDEN AVENUE,WEST 205 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113248,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/03/2014,9:35,BRONX,10468,40.8653467,-73.9084865,"(40.8653467, -73.9084865)",SEDGWICK AVENUE,BAILEY AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,113262,TAXI,OTHER,,,
02/03/2014,16:05,BRONX,10468,40.87197,-73.8990836,"(40.87197, -73.8990836)",WEST 197 STREET,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,109331,PASSENGER VEHICLE,,,,
02/02/2014,3:00,BRONX,10468,40.8623405,-73.9109852,"(40.8623405, -73.9109852)",LANDING ROAD,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,113243,PASSENGER VEHICLE,UNKNOWN,,,
02/02/2014,15:00,BRONX,10468,40.8682829,-73.9010669,"(40.8682829, -73.9010669)",WEST KINGSBRIDGE ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,109318,TAXI,SPORT UTILITY / STATION WAGON,,,
02/02/2014,2:50,BRONX,10468,40.870041,-73.8996867,"(40.870041, -73.8996867)",WEST 195 STREET,UNIVERSITY AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,109313,TAXI,TAXI,,,
02/02/2014,0:50,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",CEDAR AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113242,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/02/2014,8:50,BRONX,10468,40.859607,-73.907775,"(40.859607, -73.907775)",WEST 183 STREET,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,94664,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
02/02/2014,21:20,BRONX,10468,40.8687496,-73.8949631,"(40.8687496, -73.8949631)",EAST 196 STREET,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113247,PASSENGER VEHICLE,UNKNOWN,,,
02/01/2014,10:45,BRONX,10468,40.8708573,-73.8977908,"(40.8708573, -73.8977908)",STRONG STREET,RESERVOIR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,109311,SPORT UTILITY / STATION WAGON,VAN,,,
01/31/2014,13:30,BRONX,10468,40.8676769,-73.8985442,"(40.8676769, -73.8985442)",WEST KINGSBRIDGE ROAD,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,113229,PASSENGER VEHICLE,LIVERY VEHICLE,,,
01/31/2014,15:00,BRONX,10468,40.8696589,-73.8989172,"(40.8696589, -73.8989172)",WEST 195 STREET,RESERVOIR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113230,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/31/2014,15:05,BRONX,10468,40.8678804,-73.8930012,"(40.8678804, -73.8930012)",EAST 196 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,,,,,113231,VAN,PASSENGER VEHICLE,,,
01/31/2014,15:20,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113234,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/31/2014,17:35,BRONX,10468,40.859607,-73.907775,"(40.859607, -73.907775)",UNIVERSITY AVENUE,WEST 183 STREET,,1,0,1,0,0,0,0,0,Passenger Distraction,,,,,113235,SPORT UTILITY / STATION WAGON,,,,
01/30/2014,18:31,BRONX,10468,40.8646754,-73.8968314,"(40.8646754, -73.8968314)",CRESTON AVENUE,EAST 192 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,113227,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/30/2014,8:59,BRONX,10468,40.8678804,-73.8930012,"(40.8678804, -73.8930012)",GRAND CONCOURSE,EAST 196 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113228,PASSENGER VEHICLE,UNKNOWN,,,
01/29/2014,17:00,BRONX,10468,40.8721134,-73.8878527,"(40.8721134, -73.8878527)",BEDFORD PARK BOULEVARD EAST,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113217,VAN,PASSENGER VEHICLE,,,
01/29/2014,6:30,BRONX,10468,40.8692309,-73.8960361,"(40.8692309, -73.8960361)",JEROME AVENUE,EAST 196 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,113216,PASSENGER VEHICLE,,,,
01/29/2014,13:38,BRONX,10468,40.8627785,-73.9061582,"(40.8627785, -73.9061582)",ANDREWS AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113219,PASSENGER VEHICLE,UNKNOWN,,,
01/29/2014,20:15,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",JEROME AVENUE,WEST FORDHAM ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,113222,PASSENGER VEHICLE,,,,
01/28/2014,13:45,BRONX,10468,40.8716697,-73.8977968,"(40.8716697, -73.8977968)",RESERVOIR AVENUE,WEST 197 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,109294,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/28/2014,20:25,BRONX,10468,40.859607,-73.907775,"(40.859607, -73.907775)",UNIVERSITY AVENUE,WEST 183 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,113214,PASSENGER VEHICLE,BICYCLE,,,
01/28/2014,19:58,BRONX,10468,40.8680184,-73.8999645,"(40.8680184, -73.8999645)",AQUEDUCT AVENUE,WEST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113213,PASSENGER VEHICLE,UNKNOWN,,,
01/28/2014,14:30,BRONX,10468,40.8577596,-73.900938,"(40.8577596, -73.900938)",EAST 183 STREET,CRESTON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,94642,SPORT UTILITY / STATION WAGON,,,,
01/27/2014,20:10,BRONX,10468,40.8602661,-73.9016319,"(40.8602661, -73.9016319)",WALTON AVENUE,EAST 184 STREET,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,94640,PASSENGER VEHICLE,,,,
01/27/2014,19:55,BRONX,10468,40.8628153,-73.90755,"(40.8628153, -73.90755)",WEST FORDHAM ROAD,LORING PLACE NORTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,113206,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/27/2014,11:00,BRONX,10468,40.8627177,-73.9022935,"(40.8627177, -73.9022935)",DAVIDSON AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113205,PASSENGER VEHICLE,UNKNOWN,,,
01/26/2014,13:00,BRONX,10468,40.8666009,-73.8954437,"(40.8666009, -73.8954437)",CRESTON AVENUE,EAST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113188,PASSENGER VEHICLE,UNKNOWN,,,
01/26/2014,14:20,BRONX,10468,40.8577596,-73.900938,"(40.8577596, -73.900938)",EAST 183 STREET,CRESTON AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,94635,SPORT UTILITY / STATION WAGON,VAN,,,
01/26/2014,16:16,BRONX,10468,40.8659033,-73.9043894,"(40.8659033, -73.9043894)",WEBB AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113200,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/26/2014,16:39,BRONX,10468,40.862735,-73.9033202,"(40.862735, -73.9033202)",WEST FORDHAM ROAD,GRAND AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,113201,PASSENGER VEHICLE,,,,
01/26/2014,18:11,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",WEST FORDHAM ROAD,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113203,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/26/2014,20:00,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,113196,UNKNOWN,,,,
01/26/2014,21:26,BRONX,10468,40.8644259,-73.9068066,"(40.8644259, -73.9068066)",WEBB AVENUE,DEVOE TERRACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113202,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/26/2014,7:31,BRONX,10468,40.8627177,-73.9022935,"(40.8627177, -73.9022935)",WEST FORDHAM ROAD,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Aggressive Driving/Road Rage,,,,113189,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/26/2014,11:10,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",EAST FORDHAM ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94634,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2014,13:00,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",EAST FORDHAM ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,113194,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/25/2014,18:25,BRONX,10468,40.8659033,-73.9043894,"(40.8659033, -73.9043894)",WEBB AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,113190,PASSENGER VEHICLE,,,,
01/25/2014,15:45,BRONX,10468,40.8617704,-73.8986725,"(40.8617704, -73.8986725)",EAST 188 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94631,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/24/2014,15:15,BRONX,10468,40.8703912,-73.901523,"(40.8703912, -73.901523)",WEBB AVENUE,WEST 195 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,109282,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/24/2014,10:20,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",GRAND CONCOURSE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,94620,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/24/2014,11:30,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",CEDAR AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,113181,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/24/2014,23:50,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,113184,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
